company,move,person,title_or_headline,role_group,date,source,matched_closed_role,url,detail
Auction.com,hire/appointment,,Auction.com Names John Ken Marketing Chief to Expand Distressed Property Buyer Base,executive,2026-09-22,news,,https://news.google.com/rss/articles/CBMifEFVX3lxTFBIWlFBMlBNQXJIdTBWXy1HeU92bkx3ZFdsN3hHaEJLMkdQNHJaNE83N1kyeHBoVDVpbGYyTkdCc1lQZzhBMXdobml0VFQyalRNMmc0LTFSdWxKaFhmQVZNVzNoUjlBa2ZkTE1EcG9GVHVaR2Nfc3d3Y3lsaTY?oc=5,grihik.com
Better.com,officer/director change,,8-K Item 5.02 - departure/appointment of officers or directors (BETR),executive,2026-09-02,sec,,https://www.sec.gov/Archives/edgar/data/1835856/000162828026060126/betr-20260827.htm,items 5.02
Better.com,officer/director change,,8-K Item 5.02 - departure/appointment of officers or directors (BETR),executive,2026-09-08,sec,,https://www.sec.gov/Archives/edgar/data/1835856/000183585626000034/betr-20260901.htm,items 5.02
Blend Labs,hire/appointment,Lina Rivas,Blend Labs Names Lina Rivas as Head of Accounting with Detailed Compensation Package,executive,2026-09-21,news,,https://news.google.com/rss/articles/CBMiywFBVV95cUxNc054OGRKTVZVbEdXTE5aYXJTYU8zaWppNXN1bmpzUE14ZG55ODViRlZveTFqRHNGQ1BWZ01hbFZSUmxEU08yNUZ1dVg2ZlRTOEFhcUktWjIxMC1BREY0QlAzbVJyZlhwN0FPdDJtMm9QZGRNZU11M0JFRVlkREI1Vkk4UlNMTmhTdnAycnVET1hmcjdkb2ZrVm5Yak1Ua2gxQjl4VUNFVTBtaVFqNU9DSTBWZE1uanhxdE80MWhOaWQ5dUtidzlKaVdWNA?oc=5,Kalkine Media
Blend Labs,officer/director change,,8-K Item 5.02 - departure/appointment of officers or directors (BLND),executive,2026-09-21,sec,,https://www.sec.gov/Archives/edgar/data/1855747/000185574726000064/blnd-20260918.htm,items 5.02
Cadre,hire/appointment,Six AGMs,Karnataka Bank (NSE:KTKBANK) Promotes Six AGMs to Deputy General Manager Cadre,executive,2026-09-21,news,,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNbUZ2OUxxTmFrRUhBWkRZbDU3dGJ5X21yRnQyWjlYZmY3X3VpXzVxaDZtVVRoOHBiYUFPT1VyTkZuUXhqQUNCdDlMZUQzcUd3TVRCbnNmMGtadWxvOExiVnpFSUx1b1FjeWhpSjVhVGlCQm1JUC1VeEgxN29LVnBuOTN3dUs3ckNRVVRfSGZ6R1hqZzdhZ2ZuNDlyX2lyaDJLbkF0aVpuNGN4OENwNTVEVjlBV01qMVVlblNpQ3YtMDdyZw?oc=5,Kalkine India
CoStar Group,hire/appointment,,CoStar Group Names Felix Kusch President of Homes.com,executive,2026-09-14,news,,https://news.google.com/rss/articles/CBMilwFBVV95cUxOT1l1aHVjRlRSV19mblZ1NG03cUtvMTczanVMY0xLalJHcUVJcDN5bDl2MnprQ0h4YXR0bVI5QXN3WVJYSjFsTTQzNU5WTnJTZzVGcHBzc1JZWnh4Sm50MW9uOHZCa3YyYkRjYVVxVEVmWk5wSjhTWDR3ZGc2SkdzbnktWVdJWDVuVkFENmV2aTNrQWdjTjNr?oc=5,finance.yahoo.com
Compass,hire/appointment,,Giving Compass Names Brandolon Barnett Chief Executive Officer,executive,2026-09-23,news,,https://news.google.com/rss/articles/CBMipAFBVV95cUxQS2JtQ25qV256WEZXVVdLZkhNcTY2eTdHWVJjNGU4aGhLUV83WmFkQVhFOE80ajAxczhtaVRFNEhnZkluSnVUel80QjhyMThVMTQ4NERIMEFzdVJuNTl3Nmdrb0hPNUM2NVdlSlAwQ0dEdGF2NVZNQzByaTF4TkRHdGFqeUR6UGxWV0x0di15M0tsUVRkWHM0TlZEc2NHYU9uU0NaaA?oc=5,The National Law Review
Convene,hire/appointment,MELANIE COLTON,CONVENE HOSPITALITY GROUP NAMES MELANIE COLTON AS CHIEF PRODUCT & TECHNOLOGY OFFICER,executive,2026-08-26,news,,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPNnVUb3JmT2dabW5iZl83RExKejJPblRJSFJNRXhWQmVLUGhfVEpCWE40SDZxZDNJRDJ1dks4U0VBMXp5TGRLMEdCWGc0cXdVNFBfRHNkVThBWGJfRjN6QzVTWV83UmpGZTQ1djFoY0tpMjA5Q28wbk8yOERDZXE3WHpVMjdKbmRlSDh3WFMwVlJxdk04RE5wbzhzNWZ5STFyTERrUnpoNk5KNzJiTklER25mdlFNckpWV09MU1MyU1NHLWtXNVNBenkxdExyRG9lVDlzV3BR?oc=5,PR Newswire
Convene,hire/appointment,,Convene Hospitality Group Names Melanie Colton Chief Product and Technology Officer,executive,2026-08-26,news,,https://news.google.com/rss/articles/CBMivwFBVV95cUxQTkRpUHJ4a1B4bUxhZlM5WVZRRHRjMGVqalNUbjRpZEJ5SVV1Y1V5ellEY21LcmlTeWwtOUtKZFVxNjdVUjV2QlRKTDVORkQzYzNldXFLRDVlTmpERHd1blVpY0ZTWWNtenI1b3hPV0FfZjh6cXZqYm5JdXBQQmktekN5TU1rSkJ5OVNYRlM5QzlKd0lZV1BLRmgzZzdBSUJCeXUwN3VlLVNxZUFWTG1NTjhEWHU2ekg4T2wzNTdaNA?oc=5,citybiz
